sequence,mac,type,height
1,F0:6D:8C,poppy,
2,F0:70:1C,aster,
3,F0:6F:04,poppy,
4,DA:E7:10,poppy,
5,F0:5F:EC,geranium,
6,F0:70:AC,geranium,
7,F0:5F:E8,aster,
8,F0:70:48,poppy,
9,F0:6F:00,poppy,
10,F0:6E:D4,geranium,
11,F0:6D:80,poppy,
12,C0:30:24,geranium,
13,BA:5F:80,aster,
14,BA:68:78,poppy,
15,C0:36:34,poppy,
16,F0:70:58,poppy,
17,C0:10:C4,geranium,
18,CD:10:60,geranium,
19,F0:70:80,geranium,40
20,F0:6F:E4,poppy,46
21,C0:12:44,aster,39
22,BA:59:F4,geranium,39
23,C0:38:FC,geranium,45.5
24,C0:3B:F8,geranium,46
25,BA:6F:A0,poppy,43
26,CC:FC:C0,aster,43
27,F0:70:90,geranium,46.5
28,C0:F0:2C,aster,42
29,C0:1E:78,aster,45
30,BA:79:EC,aster,39
31,C0:21:F0,aster,39
32,CD:04:14,aster,45
33,C0:1E:80,geranium,46
34,BA:86:C8,geranium,43
35,CC:FE:C8,aster,45
36,C0:0D:A4,geranium,42
37,C0:0E:1C,geranium,42.5
38,BA:8C:98,aster,38
39,C0:39:CC,aster,40
40,C0:39:4C,poppy,40
41,CC:FE:B8,geranium,48
42,BA:8D:1C,aster,46
43,BA:7A:EC,geranium,42
44,CD:10:54,geranium,45
45,BA:53:58,aster,38.5
46,C0:2B:A0,poppy,43.5
47,BA:3E:10,aster,41
48,C0:2B:44,poppy,39
